ID pMIC
1 4.99
2 7.18
3 5.44
4 4.48
5 6.53
6 4.99
7 4.1
8 4.75
9 4.48
10 5.16
11 4.56
12 4.53
13 4.7
14 6.02
15 4.27
16 4.3
17 3.88
18 3.88
19 3.85
20 3.87
21 3.45
22 6.06
23 3.86
24 3.99
25 4.54
26 3.49
27 3.82
28 4.75
29 4.18
30 5.94
31 6.25
32 4.49
33 6.61
34 4.6
35 4.55
36 4.67
37 4.23
38 3.87
39 3.85
40 4.39
41 4.1
42 4.52
43 3.72
44 6.96
45 6.96
46 3.67
47 4.15
48 4.87
49 4.84
50 4.55
51 4.25
52 3.76
53 4.66
54 3.91
55 4.22
56 3.8
57 4.61
58 4.46
59 4.17
60 4.23
61 5.13
62 5.88
63 3.78
64 3.71
65 3.84
66 3.5
67 5.31
68 7.28
69 3.44
70 3.57
71 3.85
72 5.06
73 4.51
74 4.16
75 6.24
76 3.82
77 3.67
78 4.27
79 3.77
80 3.95
81 3.94
82 3.97
83 3.33
84 4.2
85 4.48
86 4.39
87 3.92
88 5.27
89 8.01
90 3.87
91 3.65
92 3.66
93 3.87
94 6.49
95 3.54
96 7.3
97 6.96
98 7.29
99 7.31
100 4.05
101 6.91
102 5.05
103 4.47
104 5.26
105 3.61
106 6.22
107 5.23
108 6.12
109 4.42
110 5.47
111 4.2
112 4.07
113 5.61
114 7.66
115 3.49
116 3.49
117 3.79
118 6.19
119 4.66
120 3.86
121 4.16
122 4.1
123 4.12
124 3.63
125 6.07
126 5.51
127 3.52
128 4.98
129 3.87
130 4.24
131 5.78
132 4.19
133 5.18
134 5.72
135 3.83
136 3.95
137 3.56
138 7.09
139 3.78
140 4.45
141 5.56
142 3.8
143 6.75
144 4.85
145 4.82
146 4.85
147 5.08
148 3.52
149 4.79
150 3.86
151 5.36
152 3.51
153 4.28
154 3.57
155 3.95
156 5.7
157 4.24
158 5.36
159 4.71
160 3.27
161 4.59
162 3.72
163 4.83
164 4.2
165 4.56
166 3.92
167 5.3
168 4.83
169 3.44
170 4.62
171 4.03
172 7.22
173 6.46
174 4.68
175 5.97
176 4.84
177 4.87
178 5.36
179 4.86
180 5.14
181 6.35
182 4.45
183 3.71
184 3.67
185 5.08
186 5.9
187 3.32
188 3.94
189 4.11
190 3.46
191 6.3
192 4.49
193 3.48
194 4.06
195 4.23
196 3.64
197 3.74
198 3.65
199 5.87
200 4.81
201 4.13
202 4.47
203 5.78
204 3.67
205 4.36
206 3.45
207 3.72
208 3.77
209 3.89
210 4.07
211 4.36
212 3.81
213 4.72
214 5.45
215 4.6
216 3.89
217 4.33
218 4.99
219 4.65
220 3.9
221 3.89
222 4.05
223 4.07
224 3.41
225 4.33
226 4.1
227 4.49
228 5.52
229 3.98
230 5.08
231 4.44
232 4.24
233 4.17
234 4.55
235 3.93
236 3.87
237 4.14
238 3.93
239 3.79
240 4.17
241 3.93
242 5.38
243 4.27
244 4.27
245 3.45
246 3.69
247 3.7
248 4.35
249 3.4
250 4.36
251 3.75
252 3.39
253 4.41
254 4.41
255 4.27
256 3.87
257 4.01
258 5.28
259 4.08
260 5.1
261 3.99
262 3.66
263 4.92
264 4.84
265 4.3
266 3.44
267 4.31
268 4.12
269 4.16
270 4.22
271 3.59
272 3.73
273 5.57
274 4.27
275 4.25
276 6.2
277 4.27
278 4.62
279 5.23
280 4.21
281 6.0
282 6.6
283 4.14
284 4.2
285 6.52
286 4.1
287 3.16
288 3.44
289 4.0
290 4.05
291 4.03
292 5.97
293 4.57
294 4.26
295 4.07
296 3.65
297 6.07
298 4.36
299 5.42
300 6.54
301 3.93
302 4.39
303 3.89
304 3.92
305 3.58
306 6.62
307 5.53
308 7.78
309 4.64
310 5.23
311 4.17
312 6.97
313 4.5
314 4.83
315 3.97
316 5.16
317 7.58
318 3.69
319 3.96
320 4.18
321 4.56
322 4.27
323 3.86
324 4.67
325 4.38
326 4.15
327 4.36
328 3.43
329 8.02
330 3.66
331 4.76
332 4.19
333 6.25
334 4.61
335 4.62
336 6.77
337 6.86
338 6.54
339 3.81
340 5.43
341 3.89
342 6.06
343 6.9
344 6.57
345 4.87
346 3.97
347 6.7
348 4.8
349 3.85
350 3.98
351 6.36
352 4.48
353 4.28
354 3.47
355 3.81
356 4.97
357 4.86
358 7.95
359 6.3
360 5.69
361 4.26
362 4.19
363 4.77
364 3.98
365 3.96
366 3.59
367 4.47
368 3.98
369 3.57
370 4.01
371 6.93
372 3.49
373 4.16
374 5.97
375 5.87
376 3.97
377 3.9
378 5.08
379 4.48
380 4.34
381 4.22
382 3.83
383 4.17
384 3.95
385 4.08
386 4.31
387 3.86
388 3.88
389 5.04
390 4.26
391 4.53
392 3.89
393 3.94
394 4.17
395 5.96
396 4.71
397 6.57
398 4.38
399 3.97
400 3.96
401 3.57
402 4.44
403 3.91
404 5.11
405 4.29
406 3.41
407 3.43
408 7.77
409 4.37
410 4.94
411 3.75
412 3.92
413 4.43
414 4.44
415 4.71
416 7.13
417 4.73
418 4.49
419 3.32
420 4.36
421 3.34
422 5.0
423 4.79
424 4.84
425 3.9
426 3.85
427 5.52
428 3.6
429 5.98
430 6.38
431 3.53
432 3.69
433 3.97
434 3.54
435 3.83
436 4.52
437 3.68
438 3.28
439 3.79
440 3.36
441 4.29
442 4.2
443 4.55
444 3.91
445 4.7
446 6.59
447 5.82
448 6.48
