Smiles,pMIC_e_coli_pmic,Class
Br.Br.CCCCC(CC)CN=c1ccn(CCCCCCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,5.87,1
Br.Br.CCCCC(CC)CN=c1ccn(CCCCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,5.96,1
Br.Br.CCCCC(CC)CN=c1ccn(CCCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,5.84,1
Br.Br.CCCCC(CC)CN=c1ccn(CCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,5.536666666666666,1
Br.Br.CCCCC(CC)CN=c1ccn(CCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,5.24,1
Br.Br.CCCCC(CC)CN=c1ccn(CCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,5.226666666666667,1
Br.Br.CCCCCCCCCCN=c1ccn(CCCCCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,5.286666666666667,1
Br.Br.CCCCCCCCCCN=c1ccn(CCCCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,5.276666666666667,1
Br.Br.CCCCCCCCCCN=c1ccn(CCCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,5.27,1
Br.Br.CCCCCCCCCCN=c1ccn(CCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,5.353333333333333,1
Br.Br.CCCCCCCCCN=c1ccn(CCCCCCCCCCCCn2ccc(=NCCCCCCCCC)cc2)cc1,5.19,1
Br.Br.CCCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCCC)cc2)cc1,5.376666666666668,1
Br.Br.CCCCCCCCCN=c1ccn(CCCCCCCCCn2ccc(=NCCCCCCCCC)cc2)cc1,5.463333333333332,1
Br.Br.CCCCCCCCCN=c1ccn(CCCCCCCCn2ccc(=NCCCCCCCCC)cc2)cc1,5.453333333333333,1
Br.Br.CCCCCCCCCN=c1ccn(CCCCCCCn2ccc(=NCCCCCCCCC)cc2)cc1,5.64,1
Br.Br.CCCCCCCCN=c1ccn(CCCCCCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,5.19,1
Br.Br.CCCCCCCCN=c1ccn(CCCCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,5.57,1
Br.Br.CCCCCCCCN=c1ccn(CCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,5.7299999999999995,1
Br.Br.CCCCCCCN=c1ccn(CCCCCCCn2ccc(=NCCCCCC)cc2)cc1,5.5,1
Br.Br.CCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCC)cc2)cc1,5.62,1
Br.Br.CCCCCCN=c1ccn(CCCCCCCCCn2ccc(=NCCCCCC)cc2)cc1,5.510000000000001,1
Br.Br.CCCCCCN=c1ccn(CCCCCCCCn2ccc(=NCCCCCC)cc2)cc1,5.306666666666667,1
Br.Br.Clc1ccc(N=c2ccn(CCCCCCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,5.739999999999999,1
Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12,5.14,1
Brc1cc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)[nH]c1Br,5.52,1
Brc1cc(-c2nnc(/C=C/C3=COc4ccccc4C3)o2)[nH]c1Br,5.16,1
